c_office_id,c_office_chn,c_dy,c_office_trans,c_office_pinyin,c_source
803755,茶酒庫副使,16,[Not Yet Translated],cha jiu ku fu shi,67210
803756,禮賓副使,16,[Not Yet Translated],li bin fu shi,67210
803757,尚書左丞,16,[Not Yet Translated],shang shu zuo cheng,67210
803758,禮部侍郞,16,[Not Yet Translated],li bu shi lang,67210
803759,監門衛大將軍,16,[Not Yet Translated],jian men wei da jiang jun,67210
803760,驍衛上將軍,16,[Not Yet Translated],xiao wei shang jiang jun,67210
803761,知客省使,16,[Not Yet Translated],zhi ke sheng shi,67210
803762,殿中監,16,[Not Yet Translated],dian zhong jian,67210
803763,殿中少監,16,[Not Yet Translated],dian zhong shao jian,67210
803764,左金吾衛上將軍,16,[Not Yet Translated],zuo jin wu wei shang jiang jun,67210
803765,右金吾衛上將軍,16,[Not Yet Translated],you jin wu wei shang jiang jun,67210
803766,右金吾衛將軍,16,[Not Yet Translated],you jin wu wei jiang jun,67210
803767,左武衛上將軍,16,[Not Yet Translated],zuo wu wei shang jiang jun,67210
803768,左監門衛大將軍,16,[Not Yet Translated],zuo jian men wei da jiang jun,67210
803769,左監門衛上將軍,16,[Not Yet Translated],zuo jian men wei shang jiang jun,67210
803770,左監門衛將軍,16,[Not Yet Translated],zuo jian men wei jiang jun,67210
803771,右監門衛將軍,16,[Not Yet Translated],you jian men wei jiang jun,67210
803772,右監門衛大將軍,16,[Not Yet Translated],you jian men wei da jiang jun,67210
803773,右監門上將軍,16,[Not Yet Translated],you jian men shang jiang jun,67210
803774,右監門衛上將軍,16,[Not Yet Translated],you jian men wei shang jiang jun,67210
803775,左領軍衛上將軍,16,[Not Yet Translated],zuo ling jun wei shang jiang jun,67210
803776,左威衛大將軍,16,[Not Yet Translated],zuo wei wei da jiang jun,67210
803777,左驍衛大將軍,16,[Not Yet Translated],zuo xiao wei da jiang jun,67210
803778,右衛上將軍,16,[Not Yet Translated],you wei shang jiang jun,67210
803779,右威衛上將軍,16,[Not Yet Translated],you wei wei shang jiang jun,67210
803780,左衛大將軍,16,[Not Yet Translated],zuo wei da jiang jun,67210
803781,右衛大將軍,16,[Not Yet Translated],you wei da jiang jun,67210
803782,右千牛衛上將軍,16,[Not Yet Translated],you qian niu wei shang jiang jun,67210
803783,左千牛衛上將軍,16,[Not Yet Translated],zuo qian niu wei shang jiang jun,67210
803784,右千牛衛大將軍,16,[Not Yet Translated],you qian niu wei da jiang jun,67210
803785,右散騎常侍,16,[Not Yet Translated],you san qi chang shi,67210
803786,左驍衛上將軍,16,[Not Yet Translated],zuo xiao wei shang jiang jun,67210
803787,右驍衛大將軍,16,[Not Yet Translated],you xiao wei da jiang jun,67210
803788,左威衛上將軍,16,[Not Yet Translated],zuo wei wei shang jiang jun,67210
803789,右威衛大將軍,16,[Not Yet Translated],you wei wei da jiang jun,67210
803790,右武衛上將軍,16,[Not Yet Translated],you wu wei shang jiang jun,67210
803791,左領軍衛大將軍,16,[Not Yet Translated],zuo ling jun wei da jiang jun,67210
803792,左鎮軍衛大將軍,16,[Not Yet Translated],zuo zhen jun wei da jiang jun,67210
803793,右領軍衛上將軍,16,[Not Yet Translated],you ling jun wei shang jiang jun,67210
803794,右宣徽使,16,[Not Yet Translated],you xuan hui shi,67210
